cart_id,date,cart_price,client_id
CRT00632,2026-05-28 20:58:03,1704.5700000000002,CLI0102
CRT02480,2026-07-05 21:46:30,1321.32,CLI0122
CRT01775,2026-02-14 21:35:28,5414.35,CLI0134
CRT02307,2026-05-13 16:54:12,243.55,CLI0256
CRT00908,2026-02-22 23:45:20,3554.94,CLI0068
CRT02443,2026-02-19 02:18:00,402.04,CLI0421
CRT02061,2026-04-28 04:42:38,2974.2,CLI0365
CRT02033,2026-04-06 09:27:26,4502.76,CLI0431
CRT02046,2026-03-25 18:48:12,3181.71,CLI0054
CRT02905,2026-02-17 00:07:51,9444.0,CLI0106
CRT00237,2026-01-14 00:25:26,1314.89,CLI0314
CRT00104,2026-05-11 13:37:31,3420.65,CLI0004
CRT02566,2026-01-16 06:39:10,1689.65,CLI0103
CRT00811,2026-03-22 00:47:24,3751.68,CLI0110
CRT02329,2026-04-02 03:00:02,4693.49,CLI0039
CRT01749,2026-01-03 14:18:28,4692.539999999999,CLI0199
CRT02378,2026-05-13 00:24:07,2548.26,CLI0189
CRT01133,2026-02-25 05:03:28,1942.77,CLI0047
CRT02702,2026-05-16 17:47:16,3478.11,CLI0402
CRT03211,2026-04-08 00:55:14,1492.15,CLI0293
CRT02785,2026-02-01 14:45:45,3739.73,CLI0358
CRT00370,2026-01-23 02:40:00,3683.14,CLI0020
CRT03083,2026-01-20 05:32:55,7032.67,CLI0311
CRT02549,2026-05-17 23:58:29,4011.09,CLI0257
CRT01345,2026-07-23 05:25:58,11416.45,CLI0058
CRT03407,2026-04-07 23:15:20,2278.23,CLI0100
CRT03229,2026-01-20 07:39:23,4893.34,CLI0321
CRT00217,2026-05-03 15:21:18,1489.05,CLI0354
CRT00877,2026-03-07 06:12:04,5202.07,CLI0023
CRT00131,2026-02-27 11:10:50,5778.679999999999,CLI0182
CRT02625,2026-07-26 08:29:47,4957.65,CLI0224
CRT01546,2026-02-25 05:37:37,4436.5,CLI0053
CRT01311,2026-01-17 07:22:40,4778.89,CLI0113
CRT02210,2026-07-26 00:52:28,5436.57,CLI0222
CRT00610,2026-04-13 10:10:51,3521.28,CLI0187
CRT00377,2026-01-31 19:28:21,3787.41,CLI0345
CRT01574,2026-07-11 10:05:56,4339.02,CLI0434
CRT00467,2026-07-03 04:18:29,1497.22,CLI0309
CRT02231,2026-04-27 13:58:41,6952.62,CLI0006
CRT01948,2026-06-28 15:52:57,575.06,CLI0230
CRT00686,2026-03-05 05:56:40,6281.889999999999,CLI0203
CRT01719,2026-03-22 21:54:12,1322.86,CLI0043
CRT02376,2026-06-18 19:05:33,584.63,CLI0150
CRT00790,2026-05-23 20:19:16,5078.87,CLI0092
CRT02598,2026-07-26 11:51:07,7802.360000000001,CLI0024
CRT01520,2026-01-31 10:05:35,6637.59,CLI0015
CRT01850,2026-04-06 21:29:36,6018.05,CLI0202
CRT02766,2026-02-06 13:47:30,453.96,CLI0065
CRT00302,2026-07-11 19:26:19,5960.91,CLI0346
CRT00085,2026-04-25 06:27:56,4351.87,CLI0305
CRT03360,2026-02-15 21:37:43,4822.4,CLI0207
CRT00337,2026-06-19 10:57:52,856.06,CLI0316
CRT00117,2026-04-18 14:43:51,2515.8,CLI0133
CRT00492,2026-06-25 15:17:03,4389.31,CLI0259
CRT00019,2026-04-05 06:47:35,65.03,CLI0196
CRT02711,2026-06-17 05:52:10,794.32,CLI0106
CRT01990,2026-02-21 15:59:14,3146.53,CLI0435
CRT03026,2026-02-05 19:12:13,5467.59,CLI0381
CRT01193,2026-05-29 06:09:21,5101.74,CLI0243
CRT02389,2026-02-21 00:16:15,5076.860000000001,CLI0142
CRT03353,2026-02-24 05:29:02,5906.83,CLI0221
CRT01849,2026-06-24 04:26:29,1493.91,CLI0349
CRT00666,2026-03-11 19:58:18,1100.64,CLI0277
CRT00727,2026-01-04 06:05:36,3778.14,CLI0167
CRT02897,2026-05-25 02:12:48,6129.58,CLI0024
CRT01248,2026-01-20 23:15:26,132.79999999999998,CLI0339
CRT03150,2026-02-02 23:05:38,7782.700000000001,CLI0231
CRT02987,2026-01-01 05:24:42,2551.2500000000005,CLI0404
CRT02806,2026-06-08 17:46:38,856.9,CLI0238
CRT01537,2026-07-12 06:05:06,4976.74,CLI0307
CRT02190,2026-06-23 00:50:30,2991.08,CLI0099
CRT03059,2026-05-25 17:36:53,7255.530000000001,CLI0023
CRT01993,2026-05-10 06:14:07,7464.969999999999,CLI0147
CRT00446,2026-05-05 08:26:15,4936.29,CLI0390
CRT01811,2026-07-11 01:39:25,5520.79,CLI0364
CRT00354,2026-07-23 04:07:40,2552.44,CLI0196
CRT01746,2026-06-13 13:12:40,2008.5,CLI0159
CRT00181,2026-03-06 17:16:20,190.14,CLI0281
CRT01892,2026-01-13 20:03:39,7003.71,CLI0292
CRT00079,2026-01-09 16:37:07,2177.8500000000004,CLI0128
CRT02875,2026-07-19 21:26:29,1518.5699999999997,CLI0381
CRT01015,2026-05-15 20:56:25,4780.96,CLI0133
CRT02899,2026-04-12 18:01:24,5355.9,CLI0380
CRT01367,2026-02-04 16:39:56,2226.91,CLI0192
CRT01253,2026-04-10 12:06:41,967.2,CLI0196
CRT03054,2026-06-02 00:23:58,2009.79,CLI0109
CRT00553,2026-01-04 02:29:53,3048.880000000001,CLI0266
CRT01009,2026-01-15 03:58:46,2986.76,CLI0314
CRT01871,2026-07-26 11:17:25,3073.17,CLI0377
CRT00845,2026-04-13 18:16:14,9234.06,CLI0044
CRT01813,2026-04-08 11:00:50,7343.65,CLI0318
CRT02140,2026-05-23 16:26:50,3556.8,CLI0217
CRT01093,2026-04-02 11:22:32,1871.46,CLI0316
CRT02166,2026-06-21 16:12:30,5209.160000000001,CLI0016
CRT01911,2026-04-12 04:14:53,6046.98,CLI0003
CRT03122,2026-03-23 20:41:15,3746.95,CLI0110
CRT02040,2026-07-02 22:51:19,7405.13,CLI0290
CRT03280,2026-02-25 03:44:49,9199.67,CLI0270
CRT03448,2026-06-10 16:47:24,5795.6,CLI0291
CRT02287,2026-03-03 13:27:29,2320.12,CLI0234
CRT00113,2026-07-26 21:50:47,2604.96,CLI0030
CRT01475,2026-02-07 20:34:46,5184.56,CLI0342
CRT00702,2026-03-14 09:48:03,5118.71,CLI0053
CRT03109,2026-01-19 08:07:15,895.2,CLI0205
CRT00208,2026-07-09 04:13:11,3097.87,CLI0219
CRT00715,2026-07-17 16:07:39,14078.15,CLI0198
CRT02859,2026-05-03 02:14:01,2773.17,CLI0219
CRT01154,2026-02-05 06:51:11,1993.7,CLI0244
CRT02651,2026-07-03 07:40:05,5315.2,CLI0424
CRT03194,2026-04-11 07:00:52,3926.25,CLI0285
CRT00219,2026-02-03 02:08:06,1540.76,CLI0058
CRT01728,2026-02-01 11:24:39,2396.74,CLI0308
CRT02820,2026-03-10 03:57:26,5193.75,CLI0275
CRT01974,2026-07-20 12:56:02,5834.96,CLI0175
CRT02136,2026-06-12 18:13:12,2297.04,CLI0043
CRT02923,2026-06-06 10:44:12,6692.299999999999,CLI0210
CRT02827,2026-07-10 12:03:32,2396.14,CLI0216
CRT01211,2026-04-23 23:12:48,3345.7,CLI0339
CRT00248,2026-01-31 18:06:31,409.08,CLI0162
CRT01457,2026-07-02 19:29:25,2856.81,CLI0083
CRT02588,2026-07-26 03:38:50,1034.6999999999998,CLI0170
CRT03253,2026-06-25 10:14:02,219.72,CLI0102
CRT03107,2026-01-27 10:34:57,681.44,CLI0080
CRT01676,2026-06-12 02:44:32,6865.97,CLI0255
CRT00454,2026-05-20 20:45:32,3178.36,CLI0297
CRT02532,2026-06-26 13:24:18,2748.51,CLI0326
CRT00365,2026-02-24 15:26:41,3571.48,CLI0397
CRT01739,2026-02-07 13:12:58,3735.5,CLI0402
CRT00789,2026-05-26 22:46:02,1814.73,CLI0128
CRT01226,2026-03-11 12:11:44,2940.92,CLI0334
CRT01672,2026-05-08 18:18:18,3627.4,CLI0173
CRT02736,2026-07-07 09:48:30,5066.139999999999,CLI0323
CRT03068,2026-05-09 05:28:05,5104.16,CLI0052
CRT00798,2026-06-03 16:07:46,8458.74,CLI0274
CRT03260,2026-01-28 22:06:39,3846.99,CLI0319
CRT00093,2026-06-16 14:54:34,4103.11,CLI0138
CRT02737,2026-06-28 23:30:16,4015.8,CLI0325
CRT00687,2026-07-08 23:31:11,5358.27,CLI0367
CRT02129,2026-01-08 14:50:11,1438.3000000000002,CLI0248
CRT01328,2026-03-14 15:09:15,6589.6,CLI0304
CRT02393,2026-05-26 17:52:30,4404.73,CLI0169
CRT00064,2026-03-13 17:53:57,5564.969999999999,CLI0160
CRT01688,2026-03-18 15:45:42,2574.37,CLI0412
CRT01355,2026-01-30 02:34:47,3717.31,CLI0264
CRT01321,2026-04-23 08:52:14,1491.2,CLI0085
CRT00439,2026-05-09 00:23:08,3392.78,CLI0187
CRT02455,2026-04-28 08:00:48,3763.45,CLI0109
CRT01924,2026-06-10 19:36:33,3064.81,CLI0224
CRT00405,2026-01-26 07:11:15,7149.48,CLI0129
CRT00413,2026-05-30 05:32:54,10655.13,CLI0356
CRT02155,2026-07-12 16:28:58,2286.09,CLI0134
CRT03163,2026-05-19 15:30:16,3835.14,CLI0425
CRT01232,2026-06-23 06:33:02,7112.280000000001,CLI0173
CRT01201,2026-07-09 04:03:41,7110.4800000000005,CLI0008
CRT03214,2026-04-02 06:47:32,5722.75,CLI0399
CRT00834,2026-01-11 11:37:33,3647.96,CLI0269
CRT00322,2026-02-27 23:04:31,2179.76,CLI0425
CRT00036,2026-02-12 07:42:52,3029.45,CLI0089
CRT01446,2026-06-17 23:31:19,3220.15,CLI0176
CRT02634,2026-04-10 15:25:35,8540.71,CLI0098
CRT02828,2026-02-11 07:14:42,1138.81,CLI0017
CRT01877,2026-06-03 15:24:12,4089.46,CLI0289
CRT00161,2026-05-09 21:25:58,4307.42,CLI0197
CRT02807,2026-04-02 00:12:52,1930.44,CLI0030
CRT03057,2026-03-03 09:48:00,2575.36,CLI0017
CRT00875,2026-06-28 00:40:10,4276.45,CLI0356
CRT00200,2026-05-27 17:59:23,753.3100000000001,CLI0428
CRT00199,2026-01-23 04:01:14,4856.1900000000005,CLI0344
CRT01535,2026-07-16 22:51:57,5692.41,CLI0100
CRT00990,2026-02-23 01:46:51,2803.0200000000004,CLI0286
CRT01100,2026-03-01 08:08:53,10853.04,CLI0241
CRT02109,2026-04-17 00:52:33,2979.4,CLI0093
CRT03117,2026-03-29 22:00:15,8988.16,CLI0163
CRT03494,2026-06-29 19:54:14,1937.06,CLI0380
CRT00455,2026-04-07 23:47:58,1582.18,CLI0090
CRT01393,2026-07-07 14:48:16,8173.58,CLI0355
CRT02302,2026-07-06 02:57:50,2848.6800000000003,CLI0108
CRT02299,2026-01-14 22:55:04,2036.29,CLI0127
CRT00268,2026-03-07 22:14:25,2486.11,CLI0055
CRT03285,2026-03-23 07:12:51,1038.07,CLI0163
CRT00721,2026-01-11 20:00:34,2512.25,CLI0373
CRT02469,2026-04-25 13:55:18,919.8,CLI0300
CRT02847,2026-05-02 03:45:08,8043.56,CLI0102
CRT03142,2026-06-02 07:13:45,3580.9700000000003,CLI0401
CRT01553,2026-03-31 11:20:38,3214.34,CLI0246
CRT01060,2026-05-04 18:12:23,6284.44,CLI0410
CRT01285,2026-06-26 13:04:49,1540.85,CLI0323
CRT01930,2026-05-01 00:42:52,1494.83,CLI0249
CRT03042,2026-01-15 07:58:12,4956.280000000001,CLI0317
CRT00855,2026-06-21 15:03:29,1242.44,CLI0058
CRT03126,2026-01-14 07:42:00,4745.45,CLI0110
CRT01117,2026-05-04 13:58:27,5171.139999999999,CLI0082
CRT01895,2026-01-25 16:55:03,3305.67,CLI0212
CRT00366,2026-01-27 07:29:05,639.8100000000001,CLI0428
CRT01214,2026-03-09 04:13:23,5648.86,CLI0329
CRT01438,2026-01-06 10:40:26,3118.9,CLI0322
CRT03327,2026-01-24 09:36:18,2703.82,CLI0116
CRT01702,2026-02-08 10:55:57,889.08,CLI0124
CRT00275,2026-07-17 16:24:08,3786.8,CLI0064
CRT03193,2026-04-21 08:48:17,4880.59,CLI0293
CRT02945,2026-02-06 02:37:23,3452.0000000000005,CLI0036
CRT01824,2026-03-09 22:18:58,1519.74,CLI0145
CRT01068,2026-01-02 11:19:20,2432.56,CLI0060
CRT01936,2026-05-07 21:04:06,5938.49,CLI0213
CRT00430,2026-05-29 21:04:37,3744.97,CLI0016
CRT02538,2026-06-20 23:29:45,5535.87,CLI0358
CRT02758,2026-03-11 22:07:01,5379.12,CLI0283
CRT00126,2026-03-17 03:33:13,3134.61,CLI0093
CRT00823,2026-05-05 20:58:47,7347.469999999999,CLI0089
CRT01541,2026-05-17 21:07:07,4818.68,CLI0050
CRT02675,2026-01-25 12:56:47,18.2,CLI0029
CRT03336,2026-06-01 19:12:39,8072.28,CLI0107
CRT00075,2026-07-01 18:27:06,4707.48,CLI0160
CRT02928,2026-06-18 21:14:09,7073.05,CLI0276
CRT00947,2026-01-11 08:56:47,6163.83,CLI0234
CRT02059,2026-02-11 05:15:19,7007.02,CLI0422
CRT01052,2026-03-22 01:09:05,7457.92,CLI0362
CRT03378,2026-03-20 08:41:16,4219.360000000001,CLI0379
CRT00210,2026-02-05 23:33:49,3559.33,CLI0005
CRT02992,2026-04-20 10:08:20,2947.8,CLI0296
CRT01344,2026-01-14 07:03:11,4473.58,CLI0142
CRT00066,2026-02-04 10:56:24,629.68,CLI0117
CRT01340,2026-05-16 03:29:01,6054.54,CLI0061
CRT01555,2026-04-24 21:45:35,3377.55,CLI0419
CRT00786,2026-07-05 08:24:39,6856.870000000001,CLI0052
CRT02310,2026-05-07 17:14:56,1430.79,CLI0367
CRT01864,2026-03-07 06:28:52,7377.69,CLI0205
CRT02312,2026-07-22 21:15:43,5348.31,CLI0327
CRT00110,2026-06-17 23:43:09,6290.1,CLI0134
CRT02671,2026-06-16 00:19:57,3934.31,CLI0377
CRT03281,2026-03-13 22:07:59,2496.32,CLI0288
CRT03186,2026-03-09 11:11:31,6424.13,CLI0338
CRT02641,2026-03-17 07:58:12,6908.97,CLI0418
CRT01177,2026-07-19 10:10:24,7921.7,CLI0385
CRT00919,2026-07-10 23:11:12,11.49,CLI0227
CRT02637,2026-06-19 21:54:15,4935.0,CLI0267
CRT00758,2026-06-08 13:15:20,2913.71,CLI0010
CRT00096,2026-06-03 00:18:29,1705.86,CLI0089
CRT02541,2026-03-05 21:55:24,3783.45,CLI0131
CRT02176,2026-03-19 08:03:06,3207.0,CLI0321
CRT03031,2026-02-09 02:11:04,1231.86,CLI0057
CRT02740,2026-05-11 22:01:31,282.78,CLI0421
CRT03250,2026-04-30 18:03:05,2718.57,CLI0151
CRT02826,2026-02-04 14:21:53,3473.94,CLI0021
CRT01937,2026-07-07 20:10:53,5312.94,CLI0306
CRT03334,2026-04-09 06:50:30,6600.02,CLI0240
CRT03264,2026-01-09 18:37:04,2946.64,CLI0086
CRT01006,2026-02-01 09:59:28,6726.46,CLI0069
CRT03469,2026-03-16 20:35:13,3349.35,CLI0050
CRT01872,2026-06-04 04:46:48,2849.8500000000004,CLI0351
CRT01484,2026-02-26 10:07:08,2414.46,CLI0270
CRT02518,2026-01-19 12:07:57,2618.32,CLI0247
CRT02692,2026-05-31 20:51:41,2632.78,CLI0012
CRT00911,2026-03-21 19:04:16,6038.849999999999,CLI0071
CRT03362,2026-05-13 15:47:08,9808.12,CLI0253
CRT01636,2026-04-28 01:18:36,4007.54,CLI0227
CRT03475,2026-02-27 23:17:22,4936.36,CLI0070
CRT03177,2026-01-09 10:33:18,5547.21,CLI0413
CRT00983,2026-05-20 00:12:33,3379.37,CLI0256
CRT02390,2026-04-25 02:19:44,3183.2900000000004,CLI0074
CRT00961,2026-01-07 06:30:45,3015.0,CLI0231
CRT03496,2026-03-16 03:38:29,3294.35,CLI0149
CRT02700,2026-04-14 00:43:08,4623.71,CLI0095
CRT01036,2026-05-03 17:16:33,1384.3000000000002,CLI0345
CRT01999,2026-07-25 15:36:46,8050.73,CLI0071
CRT00136,2026-05-29 22:35:50,5597.9800000000005,CLI0299
CRT00960,2026-04-16 11:46:36,1935.78,CLI0202
CRT00941,2026-07-08 13:50:56,1561.1799999999998,CLI0312
CRT02286,2026-02-23 11:06:26,63.71,CLI0174
CRT02701,2026-05-23 19:31:49,2764.66,CLI0202
CRT00044,2026-05-22 11:52:26,5124.24,CLI0204
CRT01075,2026-02-19 10:26:00,1135.66,CLI0103
CRT02313,2026-01-10 07:32:38,6656.74,CLI0333
CRT02926,2026-07-07 10:10:59,3103.31,CLI0113
CRT02967,2026-03-17 03:44:03,1514.75,CLI0279
CRT01554,2026-04-03 05:03:40,1064.05,CLI0354
CRT00061,2026-05-02 09:46:43,5461.59,CLI0382
CRT00130,2026-01-23 08:05:31,1753.87,CLI0336
CRT01256,2026-02-21 22:13:13,1801.96,CLI0252
CRT02233,2026-06-08 03:41:14,401.9,CLI0318
CRT01949,2026-02-11 10:29:10,5162.03,CLI0011
CRT01431,2026-07-24 02:23:21,5587.38,CLI0189
CRT02029,2026-05-19 21:34:20,3875.84,CLI0408
CRT00279,2026-04-21 21:18:12,6987.15,CLI0284
CRT03140,2026-05-27 14:10:05,6091.83,CLI0355
CRT01931,2026-05-30 08:50:01,2030.71,CLI0231
CRT03337,2026-03-22 11:21:11,2862.36,CLI0264
CRT01542,2026-02-06 00:28:10,4487.78,CLI0181
CRT00904,2026-02-28 15:11:40,4118.52,CLI0352
CRT02754,2026-07-06 11:09:40,3667.17,CLI0270
CRT00909,2026-05-29 19:42:36,11510.77,CLI0071
CRT01733,2026-04-23 14:52:06,2139.51,CLI0141
CRT00796,2026-04-13 18:22:31,5194.46,CLI0282
CRT03050,2026-04-03 21:57:41,6043.24,CLI0040
CRT00815,2026-01-10 16:45:41,5984.35,CLI0049
CRT02292,2026-02-18 06:58:44,3562.98,CLI0407
CRT00645,2026-07-01 09:44:18,4032.65,CLI0150
CRT01774,2026-05-03 04:51:39,6720.68,CLI0232
CRT01111,2026-07-02 03:53:42,3720.05,CLI0419
CRT03331,2026-01-20 02:44:09,5881.88,CLI0356
CRT03472,2026-05-11 01:55:49,5556.66,CLI0346
CRT03414,2026-05-29 18:56:07,1590.8,CLI0022
CRT00057,2026-02-06 22:30:34,5898.62,CLI0207
CRT02958,2026-03-28 03:05:36,4072.26,CLI0377
CRT02973,2026-07-03 04:05:33,3946.01,CLI0352
CRT00157,2026-01-05 00:09:00,2870.47,CLI0098
CRT00822,2026-03-25 17:34:06,7021.610000000001,CLI0371
CRT00383,2026-01-23 10:14:59,516.88,CLI0311
CRT00397,2026-04-16 23:31:03,2234.37,CLI0109
CRT00272,2026-03-28 03:55:25,6693.34,CLI0367
CRT01997,2026-07-12 19:17:02,4499.28,CLI0078
CRT02902,2026-05-11 13:59:11,3538.35,CLI0385
CRT02384,2026-03-21 15:44:09,3861.67,CLI0106
CRT00250,2026-04-14 15:00:46,5358.48,CLI0053
CRT01493,2026-03-14 12:33:29,10058.01,CLI0007
CRT00991,2026-02-07 02:00:17,1948.88,CLI0095
CRT00087,2026-03-30 05:57:12,3322.57,CLI0180
CRT02125,2026-07-12 18:21:55,3398.28,CLI0261
CRT01262,2026-01-09 02:39:17,10205.3,CLI0053
CRT03413,2026-03-21 06:56:18,1354.0,CLI0142
CRT03141,2026-01-03 20:25:19,6881.280000000001,CLI0422
CRT01312,2026-03-28 14:38:12,2642.33,CLI0219
CRT03299,2026-07-25 15:06:45,1691.16,CLI0425
CRT01030,2026-03-18 18:26:52,2364.67,CLI0158
CRT01290,2026-05-06 14:09:16,3000.96,CLI0123
CRT01019,2026-05-07 06:33:00,2898.8,CLI0255
CRT00526,2026-02-28 16:15:36,1627.02,CLI0383
CRT02070,2026-04-06 11:06:07,3252.1800000000003,CLI0061
CRT00372,2026-01-19 20:56:01,7487.92,CLI0286
CRT00741,2026-07-21 23:28:15,891.0,CLI0286
CRT01096,2026-02-03 03:22:58,6528.97,CLI0291
CRT02506,2026-04-12 13:45:08,2769.03,CLI0185
CRT02743,2026-01-07 21:58:36,5630.62,CLI0195
CRT02495,2026-02-02 03:20:27,7108.72,CLI0105
CRT03290,2026-06-01 13:56:21,4667.88,CLI0168
CRT01326,2026-01-02 06:31:56,1144.63,CLI0004
CRT02300,2026-03-13 04:36:15,1542.48,CLI0408
CRT02670,2026-07-11 07:07:24,5556.82,CLI0412
CRT02273,2026-01-19 13:01:48,2412.46,CLI0006
CRT03344,2026-02-12 11:10:58,3784.5,CLI0217
CRT03356,2026-03-11 13:27:47,2993.76,CLI0226
CRT03474,2026-05-24 18:02:00,1673.25,CLI0074
CRT01979,2026-04-28 04:02:19,3341.38,CLI0410
CRT03493,2026-02-13 18:37:25,6236.67,CLI0124
CRT02207,2026-03-26 11:18:57,1730.5,CLI0085
CRT02569,2026-06-09 03:58:32,1949.9,CLI0321
CRT01887,2026-04-30 15:55:25,5168.35,CLI0149
CRT00425,2026-03-13 05:05:50,2037.08,CLI0042
CRT03075,2026-07-16 05:51:48,7679.72,CLI0073
CRT02794,2026-02-14 02:44:06,3777.21,CLI0116
CRT02308,2026-03-24 13:36:45,5862.42,CLI0092
CRT01822,2026-05-08 10:13:51,4626.85,CLI0066
CRT01110,2026-01-27 14:46:14,4081.68,CLI0261
CRT00683,2026-07-23 00:15:46,6142.65,CLI0119
CRT02014,2026-06-06 05:20:49,1070.95,CLI0271
CRT03189,2026-01-09 00:33:55,5594.25,CLI0213
CRT01151,2026-04-08 14:46:59,5981.91,CLI0365
CRT02797,2026-04-08 06:12:25,1800.34,CLI0254
CRT03422,2026-06-20 05:55:13,1246.77,CLI0286
CRT00809,2026-02-04 10:59:22,3250.58,CLI0266
CRT01102,2026-04-11 06:40:32,2428.62,CLI0187
CRT03404,2026-05-08 01:07:30,6769.02,CLI0183
CRT02426,2026-02-15 10:42:34,2813.6000000000004,CLI0052
CRT01558,2026-07-10 04:19:04,2699.08,CLI0015
CRT03352,2026-01-22 12:54:15,5875.84,CLI0282
CRT01435,2026-03-12 04:04:43,7508.799999999999,CLI0085
CRT01962,2026-02-21 05:41:28,557.5699999999999,CLI0089
CRT01269,2026-05-28 00:08:05,2716.06,CLI0201
CRT01695,2026-05-08 07:45:12,2479.11,CLI0296
CRT00807,2026-01-01 01:15:43,3529.6200000000003,CLI0204
CRT02753,2026-02-01 06:23:53,8549.54,CLI0401
CRT00805,2026-05-21 09:15:03,8455.99,CLI0393
CRT02898,2026-06-27 06:55:28,2704.49,CLI0407
CRT03454,2026-04-01 15:34:15,4945.139999999999,CLI0240
CRT03241,2026-01-06 18:51:34,2476.37,CLI0275
CRT00858,2026-06-17 00:52:52,622.01,CLI0305
CRT03183,2026-06-15 14:24:39,9011.97,CLI0421
CRT02360,2026-07-19 19:34:24,5517.49,CLI0391
CRT02331,2026-06-14 02:50:44,1332.56,CLI0280
CRT02120,2026-02-06 15:01:49,3294.46,CLI0164
CRT02786,2026-06-07 06:55:27,705.88,CLI0008
CRT01196,2026-03-15 17:38:58,4546.14,CLI0014
CRT01430,2026-04-26 22:36:29,6623.37,CLI0150
CRT01768,2026-06-10 11:07:28,1809.72,CLI0103
CRT00520,2026-05-22 20:18:00,6401.39,CLI0212
CRT01730,2026-07-11 08:35:24,260.28000000000003,CLI0413
CRT03086,2026-07-16 11:16:12,5365.009999999999,CLI0074
CRT00694,2026-03-10 15:02:00,586.92,CLI0415
CRT00630,2026-01-06 14:59:30,6451.72,CLI0177
CRT01590,2026-01-29 18:55:21,3699.25,CLI0239
CRT00584,2026-02-22 08:20:42,2781.4700000000003,CLI0136
CRT01466,2026-04-06 16:19:36,10066.05,CLI0076
CRT02680,2026-01-09 04:19:31,1567.36,CLI0126
CRT02490,2026-04-08 18:59:10,3580.0600000000004,CLI0312
CRT01645,2026-05-02 20:28:15,7430.02,CLI0241
CRT03044,2026-01-20 17:03:18,8519.11,CLI0310
CRT02919,2026-03-30 23:02:07,1289.6799999999998,CLI0333
CRT00084,2026-04-06 17:47:46,4569.3,CLI0124
CRT00585,2026-03-05 22:31:20,7462.18,CLI0104
CRT00256,2026-04-04 01:58:33,7242.79,CLI0175
CRT01803,2026-02-04 11:46:08,4527.38,CLI0241
CRT01853,2026-07-01 17:28:15,8946.14,CLI0426
CRT01359,2026-07-19 04:00:35,1443.61,CLI0118
CRT01479,2026-03-20 00:54:10,4205.7,CLI0060
CRT00447,2026-03-09 13:27:02,5261.6900000000005,CLI0033
CRT02440,2026-03-03 07:16:52,1124.65,CLI0192
CRT00846,2026-07-18 04:44:48,5712.94,CLI0223
CRT01027,2026-01-03 23:19:27,1648.82,CLI0109
CRT01179,2026-06-06 03:13:12,5581.72,CLI0268
CRT02887,2026-02-09 01:35:42,1216.37,CLI0370
CRT02131,2026-05-22 21:20:30,4306.79,CLI0138
CRT00378,2026-06-14 22:30:48,6500.1,CLI0004
CRT02528,2026-05-25 05:54:41,6033.9,CLI0198
CRT00259,2026-05-02 23:55:36,2587.37,CLI0308
CRT03223,2026-02-06 10:17:02,8604.45,CLI0055
CRT03325,2026-05-03 17:50:38,5761.77,CLI0296
CRT03188,2026-03-03 00:09:04,5306.02,CLI0345
CRT02208,2026-06-10 22:45:58,6290.22,CLI0033
CRT02593,2026-04-26 22:30:48,3909.68,CLI0189
CRT01525,2026-01-31 13:35:16,1438.18,CLI0356
CRT02652,2026-07-07 08:11:40,1801.73,CLI0435
CRT02451,2026-02-24 03:51:18,4963.88,CLI0119
CRT02568,2026-04-15 16:02:47,4833.04,CLI0133
